2457209.66826 18.062 0.022 5.30 448.0
2457209.71192 18.052 0.021 4.48 462.0
2457209.75542 18.051 0.023 4.46 537.0
2457209.79921 18.034 0.025 4.53 707.0
2457209.84233 18.008 0.033 4.99 1521.0
2457210.81856 18.088 0.037 7.87 646.0
2457210.84033 18.038 0.033 7.16 689.0
2457210.85375 18.047 0.034 6.91 765.0
2457211.49045 18.035 0.027 5.50 632.0
2457211.53326 18.066 0.026 5.82 504.0
2457211.57618 18.074 0.018 4.61 343.0
2457211.61962 18.079 0.018 4.96 336.0
2457211.67731 18.031 0.019 5.09 330.0
2457211.73055 17.988 0.018 4.52 394.0
2457211.77415 17.998 0.020 4.94 460.0
2457211.81787 18.022 0.022 4.86 586.0
2457212.52051 18.019 0.021 5.62 400.0
2457214.49307 18.021 0.030 6.58 1020.0
2457214.54166 18.029 0.030 7.57 431.0
2457214.59567 18.020 0.020 5.23 387.0
2457214.64722 18.057 0.020 5.63 443.0
2457214.70164 17.990 0.018 4.96 477.0
2457214.75667 18.056 0.025 6.22 586.0
2457217.53581 18.135 0.031 6.79 440.0
2457217.58281 18.036 0.022 5.69 378.0
2457217.63669 18.031 0.021 5.67 370.0
2457217.76325 18.063 0.021 5.37 341.0
2457217.80613 18.064 0.024 5.64 424.0
2457219.51038 18.021 0.024 5.77 506.0
2457219.57728 18.053 0.020 5.16 372.0
2457219.63461 18.070 0.017 4.24 363.0
2457219.68902 18.060 0.017 4.27 351.0
2457219.73303 18.078 0.025 5.94 412.0
2457220.49959 18.075 0.025 6.17 461.0
2457220.54203 17.999 0.020 5.43 415.0
2457220.58597 18.043 0.016 4.15 337.0
2457220.65317 18.015 0.016 4.03 333.0
2457220.69738 18.022 0.015 3.51 360.0
2457220.74064 18.056 0.016 3.90 350.0
2457220.78997 18.024 0.018 4.56 386.0
2457221.46971 18.068 0.035 6.88 670.0
2457221.51381 18.088 0.024 5.96 424.0
2457221.55731 18.038 0.020 5.18 400.0
2457221.61050 18.024 0.016 4.35 316.0
2457221.66692 18.030 0.017 4.38 335.0
2457221.71023 18.010 0.019 4.86 370.0
2457221.75423 18.019 0.017 4.16 333.0
2457221.79778 18.053 0.019 4.47 389.0
2457222.47297 18.055 0.027 6.01 627.0
2457222.52595 18.029 0.021 5.37 449.0
2457222.57482 18.002 0.020 5.46 412.0
2457222.62656 18.028 0.020 5.56 463.0
2457222.70573 18.059 0.027 6.46 510.0
2457222.75244 18.085 0.023 5.08 500.0
2457222.80608 17.972 0.020 5.42 448.0
2457223.51701 18.070 0.031 7.24 470.0
2457223.56154 18.024 0.023 5.67 424.0
2457223.61564 18.040 0.024 6.46 382.0
2457223.67038 18.026 0.019 4.85 352.0
2457223.71343 18.024 0.020 5.16 372.0
2457223.76348 17.993 0.026 6.71 428.0
2457224.48224 17.983 0.023 5.55 563.0
2457224.52622 18.035 0.022 5.68 422.0
2457224.57266 17.989 0.020 5.87 346.0
2457224.63927 18.077 0.026 7.37 309.0
2457224.70193 18.058 0.023 6.06 366.0
2457224.74593 18.019 0.026 6.81 385.0
2457224.79882 18.057 0.031 7.15 836.0
2457225.49923 18.079 0.022 5.02 593.0
2457225.54160 18.018 0.021 5.21 464.0
2457225.58510 18.058 0.017 4.26 383.0
2457226.48573 18.073 0.026 6.35 444.0
2457226.52972 17.986 0.022 5.48 416.0
2457226.57694 18.000 0.018 4.73 385.0
2457226.63230 18.010 0.018 4.42 369.0
2457226.68564 18.076 0.017 4.10 317.0
2457226.72897 18.029 0.018 4.66 373.0
2457226.77172 18.038 0.024 6.24 417.0
2457227.46938 18.017 0.031 5.37 1017.0
2457227.51254 18.046 0.027 5.33 815.0
2457227.55600 18.058 0.019 4.73 392.0
2457227.60994 18.031 0.016 4.20 340.0
2457227.65869 18.061 0.016 4.17 311.0
2457227.71073 18.058 0.018 4.30 339.0
2457227.75376 18.006 0.021 5.60 348.0
2457227.79664 17.989 0.027 7.12 399.0
2457228.50028 18.094 0.026 5.73 487.0
2457228.54424 18.081 0.022 4.86 456.0
2457228.59774 18.020 0.017 4.04 386.0
2457228.65508 18.081 0.020 4.55 449.0
2457228.70934 17.999 0.019 5.10 402.0
2457228.75407 18.018 0.019 5.22 328.0
2457229.47063 18.081 0.023 4.25 712.0
2457229.51355 17.996 0.020 4.83 534.0
2457229.55695 18.032 0.017 3.90 465.0
2457229.60086 18.034 0.016 3.76 402.0
2457229.64937 18.032 0.018 3.56 560.0
2457229.69271 17.990 0.018 3.86 519.0
2457229.73619 18.094 0.023 3.75 891.0
2457229.77905 18.002 0.020 4.40 580.0
2457233.67366 17.960 0.041 3.97 2871.0
2457235.47902 18.020 0.031 5.67 908.0
2457235.54132 18.076 0.033 5.75 855.0
2457235.66902 18.006 0.023 4.46 728.0
2457235.71831 18.041 0.024 4.45 793.0
2457235.76116 18.079 0.030 4.87 985.0
2457236.49381 18.061 0.028 6.75 408.0
2457236.54359 18.044 0.027 5.15 568.0
2457236.59188 18.052 0.024 5.24 485.0
2457236.62721 18.038 0.023 4.87 512.0
2457248.49713 18.006 0.026 6.78 388.0
2457249.49259 18.093 0.025 6.11 393.0
2457249.55662 18.034 0.024 6.41 374.0
2457249.59859 18.021 0.021 6.05 326.0
2457249.63693 18.070 0.018 4.74 307.0
2457249.67621 18.049 0.025 6.83 345.0
2457249.71436 18.016 0.024 6.69 362.0
2457250.57324 18.106 0.020 4.66 529.0
2457250.63891 18.039 0.021 5.33 516.0
2457252.50351 18.019 0.025 5.78 530.0
2457252.56327 18.006 0.025 6.85 383.0
2457252.63050 18.014 0.019 5.13 406.0
2457252.68665 18.054 0.020 6.11 389.0
2457253.47530 18.016 0.024 5.18 587.0
2457253.52936 18.063 0.018 4.21 368.0
2457253.58782 18.049 0.018 4.69 324.0
2457253.63331 18.026 0.017 4.60 337.0
2457253.68222 18.016 0.021 5.09 426.0
2457255.50633 18.058 0.023 5.71 399.0
2457255.57124 18.016 0.021 5.06 468.0
2457255.62074 18.100 0.024 5.93 381.0
2457255.66764 18.071 0.024 6.14 356.0
2457256.52590 18.025 0.020 4.85 472.0
2457256.63812 18.047 0.024 5.67 469.0
2457257.55241 17.993 0.028 3.98 1452.0
2457257.61406 18.044 0.022 4.58 639.0
2457257.66826 18.063 0.023 5.12 531.0
2457257.70539 17.994 0.022 5.03 512.0
2457258.48829 18.029 0.029 4.57 1019.0
2457258.50579 17.997 0.021 4.69 535.0
2457258.62908 18.021 0.025 4.92 634.0
2457258.66460 18.029 0.030 5.85 679.0
2457261.49337 17.949 0.039 6.33 1293.0
2457261.54645 18.043 0.030 5.26 833.0
2457261.58490 17.984 0.028 5.67 792.0
2457261.62957 18.050 0.030 5.84 838.0
2457261.67241 18.100 0.040 6.78 932.0
2457263.51276 18.074 0.020 3.64 661.0
2457263.55810 18.089 0.021 3.84 651.0
2457263.60289 18.047 0.023 4.38 728.0
2457263.64759 18.067 0.024 4.62 670.0
2457263.69108 18.022 0.027 4.66 1025.0
2457264.51970 18.014 0.020 4.04 596.0
2457264.56486 18.028 0.021 4.21 589.0
2457264.60911 18.002 0.022 4.92 612.0
2457264.67749 18.045 0.028 5.75 721.0
2457265.47755 18.030 0.021 4.01 582.0
2457265.49498 18.037 0.019 4.30 467.0
2457265.54296 18.048 0.020 4.41 471.0
2457265.58863 18.071 0.022 4.78 477.0
2457265.64291 18.021 0.023 5.46 514.0
2457265.69829 18.003 0.025 5.63 634.0
2457267.50481 18.036 0.022 5.35 400.0
2457267.55241 18.076 0.022 5.60 378.0
2457267.60761 18.051 0.019 4.53 393.0
2457267.67652 18.061 0.022 5.04 466.0
2457268.49568 18.086 0.017 4.25 372.0
2457268.56015 18.012 0.016 4.16 366.0
2457268.62339 18.017 0.015 3.86 335.0
2457268.66681 17.999 0.017 4.27 428.0
2457268.70055 18.034 0.024 5.55 503.0
2457269.48469 18.066 0.025 6.29 405.0
2457269.54080 18.029 0.017 4.38 365.0
2457269.58431 18.002 0.017 4.65 367.0
2457269.65221 18.017 0.019 4.84 379.0
2457269.69407 18.029 0.021 5.02 486.0
2457270.50794 18.007 0.018 4.93 380.0
2457270.56239 18.031 0.019 5.00 368.0
2457270.60623 18.053 0.017 4.18 344.0
2457270.67075 18.080 0.021 5.45 367.0
2457271.48914 18.052 0.029 7.06 409.0
2457271.54769 18.066 0.023 5.53 365.0
2457271.59095 18.133 0.023 5.44 380.0
2457272.49693 18.009 0.027 7.07 503.0
2457272.54346 18.012 0.024 6.08 450.0
2457272.62138 18.005 0.030 7.22 445.0
2457273.56378 18.001 0.021 5.33 470.0
2457273.61780 18.087 0.023 5.48 414.0
2457273.66357 18.011 0.024 6.06 466.0
2457274.49789 18.087 0.028 6.66 492.0
2457275.56436 17.971 0.027 4.83 912.0
2457275.60893 18.025 0.030 5.20 922.0
2457275.65177 18.105 0.033 5.86 707.0
2457276.64126 18.098 0.033 7.89 442.0
2457277.51374 18.003 0.021 5.88 356.0
2457277.57995 18.050 0.021 5.82 335.0
2457277.62326 18.070 0.025 6.48 362.0
2457277.66393 18.038 0.025 6.48 396.0
2457278.49728 18.044 0.030 7.20 425.0
2457278.55987 18.078 0.023 5.19 423.0
2457278.61217 18.074 0.021 5.13 367.0
2457278.65388 18.053 0.025 6.39 373.0
2457281.50892 17.975 0.026 6.86 390.0
2457281.56948 18.048 0.025 6.45 366.0
2457283.59209 18.114 0.030 7.28 437.0
2457284.51767 18.004 0.019 4.80 443.0
2457284.56860 17.977 0.020 5.04 581.0
2457291.50447 18.011 0.039 7.91 658.0
2457291.57134 18.119 0.041 7.73 713.0
2457292.50570 18.133 0.037 7.03 699.0
2457292.57760 18.049 0.043 7.73 825.0
2457293.48805 18.114 0.030 5.01 805.0
2457293.53499 17.989 0.025 5.77 682.0
2457293.60391 18.030 0.020 4.73 420.0
2457294.54843 18.029 0.031 7.27 593.0
2457294.59707 18.149 0.037 6.17 967.0
2457295.50615 18.009 0.026 7.00 414.0
2457295.57943 18.000 0.023 4.97 590.0
2457296.57151 18.031 0.029 6.68 448.0
2457299.49586 17.989 0.026 6.93 478.0
2457299.54529 18.091 0.025 6.11 492.0
2457299.58643 18.056 0.028 6.91 532.0
2457307.53712 18.076 0.027 6.55 461.0
2457311.48836 17.997 0.025 4.43 1016.0
2457311.53482 18.050 0.023 5.43 464.0
2457312.51036 17.984 0.027 5.92 717.0
2457313.50841 18.130 0.040 6.08 1041.0
2457318.51001 17.969 0.026 5.43 705.0
2457320.51224 18.119 0.039 6.95 755.0
2457324.49552 17.992 0.048 6.98 1305.0
2457325.49510 18.037 0.040 5.90 1267.0
2457325.52699 18.080 0.030 6.25 593.0
2457329.51859 17.949 0.031 6.63 671.0
2457332.50241 18.068 0.040 5.71 1339.0
2457435.84395 18.065 0.031 7.36 591.0
2457435.87913 18.051 0.024 6.20 453.0
2457436.83670 18.070 0.026 6.30 415.0
2457436.87452 18.011 0.021 5.46 409.0
2457437.83269 18.026 0.018 4.58 394.0
2457437.88018 18.117 0.019 4.82 339.0
2457438.83498 18.005 0.024 5.35 608.0
2457438.87531 18.060 0.024 5.81 418.0
2457439.83457 18.077 0.034 6.70 690.0
2457439.87798 18.070 0.024 5.54 510.0
2457440.83012 17.988 0.023 4.47 814.0
2457440.87581 18.057 0.019 3.62 642.0
2457441.82747 18.046 0.035 6.57 793.0
2457441.87741 18.028 0.020 4.24 597.0
2457442.82035 18.012 0.026 4.99 738.0
2457442.87165 18.022 0.022 4.30 631.0
2457444.87520 18.054 0.020 4.25 507.0
2457445.82092 17.995 0.022 5.14 571.0
2457445.86212 18.112 0.023 4.84 501.0
2457446.81157 18.075 0.020 4.56 534.0
2457446.84434 18.015 0.018 4.18 486.0
2457446.88424 18.039 0.017 3.75 464.0
2457447.81513 18.074 0.022 4.90 510.0
2457447.85552 18.021 0.018 4.18 452.0
2457447.89371 18.104 0.022 4.29 500.0
2457448.83261 18.024 0.021 4.88 524.0
2457448.87722 18.054 0.017 4.26 399.0
2457449.82525 18.047 0.033 4.52 1491.0
2457449.86575 18.142 0.037 4.77 1445.0
2457451.80425 17.988 0.023 4.38 926.0
2457451.87070 17.988 0.025 4.87 813.0
2457452.81135 18.042 0.017 4.07 443.0
2457452.85632 18.037 0.015 3.56 368.0
2457452.90260 18.028 0.016 3.65 416.0
2457453.82336 18.071 0.015 3.76 405.0
2457453.87724 18.068 0.016 4.08 378.0
2457454.85901 18.088 0.019 4.68 376.0
2457454.90336 18.017 0.022 5.27 467.0
2457455.83184 18.008 0.019 5.30 349.0
2457455.87689 18.038 0.019 5.19 358.0
2457456.80336 18.035 0.022 5.29 469.0
2457456.85146 18.049 0.020 4.80 410.0
2457456.90585 18.057 0.021 4.37 548.0
2457457.81681 18.069 0.023 5.16 518.0
2457457.87295 18.102 0.023 5.18 459.0
2457458.78220 18.102 0.026 5.92 466.0
2457458.82701 18.009 0.020 5.13 417.0
2457458.88163 18.011 0.016 4.44 331.0
2457460.79374 18.009 0.020 5.37 430.0
2457460.85158 18.051 0.018 4.37 397.0
2457460.89675 18.050 0.017 3.92 405.0
2457461.79827 18.076 0.018 4.23 413.0
2457461.84294 18.046 0.016 4.06 366.0
2457461.90659 18.063 0.020 3.75 578.0
2457462.80031 18.031 0.018 4.25 441.0
2457462.84604 17.999 0.017 4.24 402.0
2457462.90534 18.020 0.017 3.58 435.0
2457463.84246 18.079 0.019 4.61 379.0
2457463.90500 18.058 0.018 4.42 409.0
2457464.87438 18.041 0.016 3.84 441.0
2457465.79899 18.103 0.019 4.16 447.0
2457465.85273 18.050 0.021 4.72 452.0
2457465.89772 18.056 0.021 4.79 508.0
2457466.87427 18.048 0.020 5.05 456.0
2457467.78876 18.016 0.023 5.58 573.0
2457467.84443 18.074 0.020 5.31 361.0
2457467.88923 18.050 0.018 4.78 350.0
2457470.76829 18.001 0.031 6.39 663.0
2457470.81521 18.029 0.026 5.58 592.0
2457470.85970 18.057 0.024 5.25 539.0
2457470.91284 18.103 0.027 4.87 724.0
2457471.78147 18.061 0.030 6.03 673.0
2457471.82569 18.126 0.025 4.92 605.0
2457471.88300 17.983 0.023 5.17 565.0
2457472.74660 18.027 0.029 5.78 674.0
2457472.79115 18.054 0.023 4.82 581.0
2457472.83646 18.038 0.025 5.27 532.0
2457472.89237 18.082 0.025 5.62 510.0
2457473.77186 18.044 0.028 5.04 975.0
2457474.74061 18.113 0.034 6.28 726.0
2457474.78057 17.977 0.023 5.52 601.0
2457474.81966 18.073 0.026 5.70 576.0
2457474.85766 18.000 0.021 4.92 543.0
2457474.89636 18.020 0.020 4.72 526.0
2457475.75901 17.958 0.029 6.08 679.0
2457475.79987 18.007 0.031 6.62 632.0
2457475.83985 18.053 0.034 7.06 603.0
2457475.87879 18.041 0.024 5.61 567.0
2457475.91710 18.005 0.029 5.00 1083.0
2457476.76529 18.016 0.024 4.07 1051.0
2457476.84372 18.078 0.020 4.35 531.0
2457480.87543 18.079 0.030 7.20 460.0
2457484.76988 18.110 0.024 6.34 361.0
2457484.88358 18.037 0.020 5.47 366.0
2457485.78843 18.039 0.020 5.43 328.0
2457485.89513 18.067 0.017 4.38 339.0
2457486.79474 18.060 0.024 6.47 376.0
2457486.90659 18.027 0.024 6.02 417.0
2457487.79210 18.043 0.021 5.44 418.0
2457487.90476 18.054 0.020 4.77 441.0
2457488.79093 18.044 0.018 4.92 362.0
2457488.91441 18.078 0.018 4.08 445.0
2457489.78276 18.063 0.021 5.31 468.0
2457491.70293 18.086 0.027 6.74 414.0
2457491.80164 18.017 0.019 5.21 368.0
2457491.92251 18.036 0.017 3.91 401.0
2457492.79006 18.053 0.017 4.12 377.0
2457492.91119 18.054 0.017 3.83 406.0
2457493.77755 18.038 0.018 4.70 315.0
2457493.89834 18.087 0.016 4.03 308.0
2457494.76266 18.030 0.016 3.87 333.0
2457494.88437 18.072 0.018 4.05 399.0
2457495.73034 18.061 0.021 4.80 444.0
2457495.84866 18.059 0.022 5.69 376.0
2457497.87526 17.993 0.020 5.05 419.0
2457498.73193 18.017 0.026 5.75 574.0
2457498.87089 18.086 0.029 7.05 526.0
2457499.72309 18.111 0.026 5.42 603.0
2457499.82274 18.055 0.021 4.71 512.0
2457499.92419 18.062 0.020 4.07 573.0
2457500.76392 18.103 0.029 5.92 620.0
2457500.86622 18.111 0.027 5.37 597.0
2457507.77295 18.031 0.017 4.00 445.0
2457507.87859 18.080 0.019 3.85 551.0
2457508.71250 18.053 0.016 3.67 376.0
2457508.72654 18.084 0.015 3.56 362.0
2457508.82159 18.068 0.016 3.82 380.0
2457508.92434 18.052 0.018 3.96 492.0
2457509.81716 18.048 0.022 5.76 395.0
2457509.92118 18.016 0.023 5.72 470.0
2457511.76944 18.056 0.016 3.75 358.0
2457511.89145 18.063 0.019 4.47 437.0
2457512.85925 18.112 0.017 4.21 366.0
2457516.67126 18.079 0.025 6.81 380.0
2457522.77497 18.027 0.021 5.32 820.0
2457522.89665 18.039 0.026 5.71 548.0
2457523.89485 18.069 0.020 4.80 427.0
2457526.66535 18.034 0.022 4.60 635.0
2457526.90906 18.027 0.026 5.97 604.0
2457528.90074 18.077 0.029 5.29 795.0
2457529.80112 18.020 0.034 6.56 753.0
2457530.76585 18.044 0.025 4.47 835.0
2457530.90818 18.033 0.031 5.14 1054.0
2457534.74234 18.082 0.035 4.59 1729.0
2457534.85582 18.041 0.021 4.31 638.0
2457536.62811 18.093 0.029 7.30 458.0
2457536.75235 18.071 0.021 5.10 421.0
2457536.85192 18.018 0.020 4.45 443.0
2457545.77746 18.070 0.018 4.62 325.0
2457545.89627 18.038 0.023 5.74 445.0
2457546.70307 18.075 0.021 6.27 291.0
2457546.82020 18.019 0.026 6.77 383.0
2457546.92317 18.106 0.032 6.50 620.0
2457547.57284 18.099 0.028 7.02 390.0
2457547.69352 18.120 0.020 5.52 309.0
2457547.81358 18.079 0.020 5.84 311.0
2457547.93027 18.085 0.025 5.85 446.0
2457548.84233 18.042 0.015 4.63 470.0
2457549.70422 18.059 0.017 4.71 283.0
2457549.82456 18.090 0.019 5.30 330.0
2457549.92278 18.063 0.029 7.14 441.0
2457550.67749 18.096 0.022 5.94 328.0
2457550.81709 18.076 0.023 5.41 458.0
2457550.91607 18.015 0.028 6.04 608.0
2457554.59233 18.090 0.024 5.36 696.0
2457554.75613 18.110 0.028 5.94 859.0
2457555.61399 18.096 0.023 5.15 442.0
2457555.72287 18.125 0.021 4.63 444.0
2457555.82413 18.059 0.021 4.97 442.0
2457557.55348 18.091 0.032 5.95 837.0
2457557.66283 18.028 0.023 5.17 623.0
2457557.79718 18.006 0.024 5.82 699.0
2457561.53447 18.029 0.035 6.29 929.0
2457561.78788 18.013 0.023 4.65 692.0
2457562.54701 18.086 0.027 5.90 571.0
2457562.67705 18.040 0.031 4.00 2077.0
2457566.63919 18.121 0.023 5.81 361.0
2457566.74109 18.016 0.021 5.48 388.0
2457566.84026 18.057 0.038 8.55 545.0
2457567.54856 18.100 0.027 5.97 548.0
2457567.66848 18.036 0.017 4.13 429.0
2457567.77005 18.103 0.025 5.39 513.0
2457567.86847 18.051 0.029 5.94 633.0
2457568.64257 18.031 0.018 5.09 308.0
2457568.76892 18.061 0.027 6.89 398.0
2457569.55998 18.055 0.021 5.60 367.0
2457569.68309 18.071 0.019 4.86 397.0
2457569.78651 18.157 0.023 5.50 407.0
2457570.66446 18.059 0.018 5.36 443.0
2457570.70967 18.056 0.019 5.46 283.0
2457570.75369 18.011 0.019 5.80 334.0
2457570.79915 18.141 0.024 6.07 360.0
2457570.86650 18.037 0.029 7.68 522.0
2457573.62849 18.017 0.022 6.31 308.0
2457573.68260 18.052 0.020 5.63 295.0
2457573.72356 18.090 0.025 7.13 313.0
2457575.50846 18.005 0.026 7.19 360.0
2457575.52243 18.061 0.024 6.54 345.0
2457575.57192 18.048 0.021 5.90 316.0
2457575.62468 17.994 0.023 7.26 317.0
2457575.67443 18.034 0.017 4.67 294.0
2457575.71425 18.028 0.017 4.73 308.0
2457575.75273 18.059 0.016 4.30 313.0
2457575.79116 18.061 0.019 4.80 347.0
2457575.82941 18.101 0.022 5.24 386.0
2457576.48144 18.121 0.024 6.13 411.0
2457576.51946 18.019 0.020 5.77 368.0
2457576.53206 18.084 0.022 6.09 340.0
2457576.58759 18.034 0.016 4.54 310.0
2457576.64637 18.031 0.015 4.15 281.0
2457576.68712 18.029 0.017 4.66 298.0
2457576.72535 18.050 0.018 5.15 294.0
2457576.76380 18.027 0.018 5.13 299.0
2457576.80214 18.052 0.019 5.22 339.0
2457576.84016 18.097 0.028 7.04 381.0
2457577.56096 18.090 0.024 6.04 418.0
2457579.60110 18.098 0.021 5.48 355.0
2457579.64445 18.126 0.019 5.05 346.0
2457579.71049 17.987 0.017 5.16 343.0
2457579.75098 18.052 0.019 5.12 343.0
2457581.72420 18.041 0.018 4.95 411.0
2457581.79055 18.133 0.022 5.35 428.0
2457581.83094 18.015 0.024 6.34 445.0
2457582.67331 18.110 0.025 6.28 393.0
2457583.74461 18.072 0.029 6.98 461.0
2457583.77070 18.023 0.023 6.06 386.0
2457584.55362 18.073 0.025 5.41 520.0
2457584.59197 18.034 0.023 5.46 477.0
2457584.63089 18.092 0.027 6.25 461.0
2457584.67082 18.073 0.021 4.93 444.0
2457584.70884 18.106 0.023 5.19 458.0
2457584.75811 18.038 0.022 5.47 482.0
2457584.79746 18.126 0.030 6.46 526.0
2457589.47375 18.022 0.038 6.59 984.0
2457589.51523 18.041 0.040 7.25 867.0
2457589.55861 18.100 0.030 5.50 806.0
2457589.59942 18.044 0.025 4.61 809.0
2457589.64665 18.027 0.022 4.32 732.0
2457589.68669 18.090 0.024 4.50 735.0
2457589.72509 18.106 0.032 5.64 789.0
2457589.77149 18.020 0.033 5.87 945.0
2457589.80901 18.039 0.033 5.45 1110.0
2457590.48612 18.073 0.029 5.97 667.0
2457590.52416 18.118 0.027 5.19 640.0
2457590.56154 18.024 0.020 4.37 594.0
2457590.60081 18.061 0.018 3.70 559.0
2457590.64641 18.061 0.019 3.96 521.0
2457590.68424 18.038 0.020 4.57 533.0
2457590.72224 18.054 0.021 4.83 528.0
2457590.80742 18.077 0.035 6.30 795.0
2457591.52618 18.043 0.034 5.53 1172.0
2457591.61152 18.037 0.025 4.13 1095.0
2457593.49925 18.045 0.021 5.75 327.0
2457593.54699 18.073 0.017 4.64 285.0
2457593.59343 18.036 0.017 4.82 299.0
2457593.63953 18.033 0.017 4.74 316.0
2457593.67749 18.037 0.017 4.72 312.0
2457593.71500 18.076 0.017 4.43 318.0
2457593.75342 18.007 0.017 4.80 335.0
2457593.79086 18.080 0.020 5.28 384.0
2457595.51417 18.070 0.030 7.67 378.0
2457595.60940 18.034 0.025 6.92 360.0
2457596.48497 18.009 0.018 5.05 363.0
2457596.53881 18.063 0.015 4.00 311.0
2457596.58968 18.069 0.014 3.74 302.0
2457599.47362 17.985 0.030 6.20 565.0
2457599.54105 18.079 0.025 6.12 371.0
2457599.58035 18.045 0.023 6.44 340.0
2457599.65809 18.030 0.020 5.19 320.0
2457599.73512 18.067 0.021 4.94 343.0
2457599.77295 18.004 0.021 5.39 354.0
2457600.48186 18.099 0.032 7.33 404.0
2457600.55005 18.024 0.023 6.16 356.0
2457600.61708 18.012 0.020 5.42 322.0
2457600.64535 18.081 0.022 5.93 308.0
2457601.68808 18.061 0.018 5.33 341.0
2457601.75540 18.074 0.020 5.47 317.0
2457602.47396 18.142 0.032 6.65 510.0
2457602.51987 18.132 0.028 6.63 379.0
2457602.55723 18.074 0.026 6.64 348.0
2457602.59721 18.031 0.019 5.12 334.0
2457602.65357 18.063 0.020 5.52 333.0
2457602.69148 18.075 0.020 5.11 336.0
2457602.73122 18.041 0.026 6.95 382.0
2457602.76857 18.045 0.030 7.35 442.0
2457603.48686 18.064 0.019 5.21 322.0
2457603.52428 18.057 0.019 5.47 311.0
2457603.58092 18.062 0.019 5.61 300.0
2457603.61928 18.034 0.018 5.12 290.0
2457603.65691 18.050 0.016 4.55 282.0
2457603.69416 18.090 0.017 4.69 286.0
2457603.73401 18.065 0.019 5.34 308.0
2457603.77164 18.052 0.022 6.30 341.0
2457604.49773 18.091 0.025 6.40 372.0
2457604.53508 18.069 0.018 4.76 364.0
2457604.57317 18.081 0.018 4.45 327.0
2457604.61267 18.091 0.018 4.88 280.0
2457604.65152 18.040 0.016 4.85 266.0
2457604.68890 18.059 0.017 4.72 282.0
2457604.72668 18.045 0.017 4.62 315.0
2457604.76486 18.075 0.020 5.34 338.0
2457605.50144 18.069 0.020 5.66 312.0
2457605.54384 18.055 0.019 5.23 304.0
2457605.60480 18.033 0.020 5.53 316.0
2457605.64245 18.077 0.020 5.24 320.0
2457605.68036 18.051 0.020 5.56 326.0
2457605.71756 18.006 0.021 5.77 358.0
2457605.75483 18.059 0.023 5.41 418.0
2457606.66168 18.029 0.021 5.99 306.0
2457606.70619 18.027 0.026 7.39 318.0
2457607.47396 18.089 0.027 6.31 464.0
2457607.52803 18.098 0.021 5.58 343.0
2457607.58546 18.113 0.022 5.60 307.0
2457607.62978 18.076 0.021 5.80 280.0
2457607.67340 18.061 0.021 5.95 277.0
2457607.71694 18.056 0.019 5.28 296.0
2457607.75694 18.039 0.022 5.99 334.0
2457608.50485 18.055 0.020 5.23 322.0
2457608.58807 18.078 0.017 4.24 303.0
2457608.63625 18.069 0.018 4.83 324.0
2457608.68067 17.992 0.016 4.44 327.0
2457608.72572 17.978 0.018 4.77 334.0
2457608.76538 18.051 0.020 4.86 409.0
2457609.50606 18.043 0.023 5.58 380.0
2457609.56141 18.089 0.022 5.33 389.0
2457609.61708 18.048 0.019 4.83 326.0
2457609.66179 18.062 0.018 4.75 327.0
2457609.71148 18.110 0.021 4.96 345.0
2457609.74310 18.087 0.023 5.36 435.0
2457610.47506 18.006 0.027 6.57 457.0
2457610.52008 18.005 0.025 6.28 377.0
2457610.58134 18.102 0.021 5.00 358.0
2457610.63492 18.031 0.020 4.84 379.0
2457610.67910 18.019 0.018 4.31 400.0
2457610.72302 18.031 0.020 4.87 406.0
2457611.56282 18.033 0.026 5.55 542.0
2457611.65027 18.047 0.020 5.13 391.0
2457611.73220 18.038 0.029 7.19 433.0
2457612.49801 18.036 0.024 5.78 457.0
2457612.53580 18.033 0.021 5.01 447.0
2457612.57660 18.078 0.022 4.50 512.0
2457612.61431 18.054 0.020 4.87 429.0
2457612.65180 18.032 0.022 5.65 429.0
